county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Autauga County,96,1001,R,35.8534189940189,Alabama,AL,55200
Baldwin County,263,1003,R,50.5415035640023,Alabama,AL,208107
Barbour County,40,1005,R,11.247981205619,Alabama,AL,25782
Bibb County,31,1007,R,13.9731140005546,Alabama,AL,22527
Blount County,50,1009,R,34.5158164233531,Alabama,AL,57645
Bullock County,,1011,R,6.41761954967603,Alabama,AL,10352
Butler County,32,1013,R,9.95277078503475,Alabama,AL,20025
Calhoun County,304,1015,R,73.3486880019654,Alabama,AL,115098
Chambers County,39,1017,R,21.8926380821564,Alabama,AL,33826
Cherokee County,17,1019,R,18.0333282957246,Alabama,AL,25853
Chilton County,32,1021,R,24.4806693894376,Alabama,AL,43930
Choctaw County,16,1023,R,5.52650860439243,Alabama,AL,13075
Clarke County,17,1025,R,7.60313165232808,Alabama,AL,24387
Clay County,36,1027,R,8.55233134503563,Alabama,AL,13378
Cleburne County,15,1029,R,10.2973539136845,Alabama,AL,14938
Coffee County,85,1031,R,29.1646729138119,Alabama,AL,51288
Colbert County,175,1033,R,35.4969499814872,Alabama,AL,54495
Conecuh County,11,1035,R,5.68299517064302,Alabama,AL,12514
Coosa County,,1037,R,6.43888528179168,Alabama,AL,10855
Covington County,111,1039,R,13.9937034591157,Alabama,AL,37351
Crenshaw County,31,1041,R,8.79227330633629,Alabama,AL,13865
Cullman County,217,1043,R,43.252675634723,Alabama,AL,82313
Dale County,78,1045,R,33.893125488288,Alabama,AL,49255
Dallas County,117,1047,R,15.7910333786488,Alabama,AL,40029
DeKalb County,111,1049,R,35.3757798349071,Alabama,AL,71200
Elmore County,58,1051,R,50.7014402097701,Alabama,AL,81212
Escambia County,59,1053,R,15.247648981167,Alabama,AL,37328
Etowah County,389,1055,R,74.2505481228132,Alabama,AL,102939
Fayette County,26,1057,R,10.201801349626,Alabama,AL,16585
Franklin County,30,1059,R,19.2113561545785,Alabama,AL,31542
Geneva County,38,1061,R,17.8043158513833,Alabama,AL,26491
Greene County,,1063,R,5.02810013073651,Alabama,AL,8426
Hale County,20,1065,R,8.92555700068266,Alabama,AL,14887
Henry County,,1067,R,11.7696657362901,Alabama,AL,17124
Houston County,577,1069,R,69.4820926648789,Alabama,AL,104352
Jackson County,71,1071,R,18.6584828351285,Alabama,AL,52094
Jefferson County,2246,1073,R,229.251338127605,Alabama,AL,659892
Lamar County,12,1075,R,8.89409702789082,Alabama,AL,13933
Lauderdale County,277,1077,R,53.5128223620641,Alabama,AL,92585
Lawrence County,27,1079,R,18.5430504610001,Alabama,AL,33171
Lee County,314,1081,R,101.227864438246,Alabama,AL,159287
Limestone County,122,1083,R,64.1614968844402,Alabama,AL,93052
Lowndes County,,1085,R,5.52043597931141,Alabama,AL,10236
Macon County,11,1087,R,12.0835405513515,Alabama,AL,19054
Madison County,697,1089,R,172.227500046414,Alabama,AL,357560
Marengo County,53,1091,R,7.72210160787143,Alabama,AL,19538
Marion County,75,1093,R,15.5852067273234,Alabama,AL,29965
Marshall County,207,1095,R,64.921822989232,Alabama,AL,95145
Mobile County,979,1097,R,130.229928949949,Alabama,AL,414659
Monroe County,22,1099,R,8.09796562551444,Alabama,AL,21512
Montgomery County,919,1101,R,111.578217285862,Alabama,AL,226941
Morgan County,250,1103,R,79.3822306638455,Alabama,AL,119122
Perry County,,1105,R,5.08932713103056,Alabama,AL,9486
Pickens County,14,1107,R,8.89134644415793,Alabama,AL,20298
Pike County,68,1109,R,19.1899851374734,Alabama,AL,33403
Randolph County,15,1111,R,15.013142302193,Alabama,AL,22574
Russell County,53,1113,R,35.05587425982,Alabama,AL,58213
St. Clair County,108,1115,R,53.3705840032232,Alabama,AL,87306
Shelby County,181,1117,R,103.859038845622,Alabama,AL,211261
Sumter County,,1119,R,5.5470144040799,Alabama,AL,12985
Talladega County,123,1121,R,42.219157364741,Alabama,AL,80565
Tallapoosa County,111,1123,R,21.8969584604702,Alabama,AL,40636
Tuscaloosa County,611,1125,R,60.2784113409828,Alabama,AL,206213
Walker County,200,1127,R,31.480176797023,Alabama,AL,64493
Washington County,11,1129,R,5.94877180648605,Alabama,AL,16643
Wilcox County,,1131,R,4.69736954024345,Alabama,AL,10809
Winston County,34,1133,R,15.038338282957,Alabama,AL,23875
Aleutians East Borough,,2013,-,0.18931798413723,Alaska,AK,3425
Anchorage Municipality,204,2020,-,67.0002918813575,Alaska,AK,296112
Bethel Census Area,17,2050,-,0.171435928666343,Alaska,AK,18040
Dillingham Census Area,,2070,-,0.104785321760152,Alaska,AK,4975
Fairbanks North Star Borough,47,2090,-,5.24949098254823,Alaska,AK,99653
Hoonah-Angoon Census Area,,2105,-,0.125547899224925,Alaska,AK,2132
Juneau City and Borough,,2110,-,4.61661018835993,Alaska,AK,32330
Kenai Peninsula Borough,14,2122,-,1.40288530686126,Alaska,AK,58220
Ketchikan Gateway Borough,,2130,-,1.0973632644438,Alaska,AK,13804
Kodiak Island Borough,,2150,-,0.796616253836105,Alaska,AK,13649
Matanuska-Susitna Borough,47,2170,-,1.61641230138181,Alaska,AK,103464
North Slope Borough,,2185,-,0.0425856311115024,Alaska,AK,9797
Sitka City and Borough,,2220,-,1.17552014159081,Alaska,AK,8738
Valdez-Cordova Census Area,,2261,-,0.104936772956997,Alaska,AK,9301
Apache County,113,4001,S,2.4661635471983,Arizona,AZ,71522
Cochise County,129,4003,S,7.9091600308276,Arizona,AZ,126279
Coconino County,269,4005,S,2.9077305777695,Arizona,AZ,140217
Gila County,110,4007,S,4.33330667751936,Arizona,AZ,53400
Graham County,58,4009,S,3.16377107795328,Arizona,AZ,37879
La Paz County,21,4012,S,1.77630223819669,Arizona,AZ,20701
Maricopa County,10343,4013,S,178.541173990963,Arizona,AZ,4253913
Mohave County,632,4015,S,5.97711349615256,Arizona,AZ,206064
Navajo County,188,4017,S,4.21826164424761,Arizona,AZ,108705
Pima County,2733,4019,S,42.8548311026477,Arizona,AZ,1019722
Pinal County,368,4021,S,30.2012780665733,Arizona,AZ,419721
Santa Cruz County,23,4023,S,14.5410811200168,Arizona,AZ,46584
Yavapai County,436,4025,S,10.677147061634,Arizona,AZ,224645
Yuma County,726,4027,S,14.5527021726827,Arizona,AZ,207829
Arkansas County,11,5001,R,7.07723545354986,Arkansas,AR,18124
Ashley County,11,5003,R,8.56899957694753,Arkansas,AR,20537
Baxter County,156,5005,R,28.7152710674774,Arkansas,AR,41219
Benton County,467,5007,R,117.977455778265,Arkansas,AR,258980
Boone County,76,5009,R,24.4020453612755,Arkansas,AR,37288
Bradley County,18,5011,R,6.51079736886142,Arkansas,AR,10948
Carroll County,17,5015,R,17.0918030867579,Arkansas,AR,27887
Chicot County,23,5017,R,6.48720533961788,Arkansas,AR,10826
Clark County,25,5019,R,9.97935794884845,Arkansas,AR,22385
Clay County,30,5021,R,9.09362902300879,Arkansas,AR,15061
Cleburne County,35,5023,R,17.5920794960845,Arkansas,AR,25230
Cleveland County,,5025,R,5.31308376264506,Arkansas,AR,8226
Columbia County,53,5027,R,12.0430090148183,Arkansas,AR,23892
Conway County,10,5029,R,14.6161703137298,Arkansas,AR,20906
Craighead County,569,5031,R,57.701239773158,Arkansas,AR,105701
Crawford County,36,5033,R,40.7996871120115,Arkansas,AR,62472
Crittenden County,38,5035,R,31.0060680601584,Arkansas,AR,49013
Cross County,18,5037,R,10.6475618813098,Arkansas,AR,16998
Dallas County,14,5039,R,4.2996258215917,Arkansas,AR,7432
Desha County,,5041,R,5.97498329534256,Arkansas,AR,11887
Drew County,19,5043,R,8.62389556526047,Arkansas,AR,18502
Faulkner County,232,5045,R,72.9467914658334,Arkansas,AR,122416
Franklin County,21,5047,R,11.2751845642444,Arkansas,AR,17780
Fulton County,33,5049,R,7.58160811844068,Arkansas,AR,12139
Garland County,376,5051,R,55.9998517852055,Arkansas,AR,98296
Grant County,12,5053,R,11.0524158192483,Arkansas,AR,18086
Greene County,54,5055,R,29.8241054091558,Arkansas,AR,44623
Hempstead County,19,5057,R,11.6851730245058,Arkansas,AR,22018
Hot Spring County,20,5059,R,21.0370307484283,Arkansas,AR,33520
Howard County,17,5061,R,8.78324092031978,Arkansas,AR,13389
Independence County,176,5063,R,18.8332181709132,Arkansas,AR,37264
Izard County,21,5065,R,9.01718938852684,Arkansas,AR,13559
Jackson County,14,5067,R,10.4911935334858,Arkansas,AR,17225
Jefferson County,187,5069,R,31.2545147992963,Arkansas,AR,70424
Johnson County,22,5071,R,15.3829203617191,Arkansas,AR,26291
Lafayette County,,5073,R,5.05379689323219,Arkansas,AR,6915
Lawrence County,20,5075,R,10.9528948256261,Arkansas,AR,16669
Lee County,,5077,R,6.02134153344286,Arkansas,AR,9398
Lincoln County,14,5079,R,9.41600591939292,Arkansas,AR,13695
Little River County,32,5081,R,9.0075425884187,Arkansas,AR,12417
Logan County,21,5083,R,11.8629638442172,Arkansas,AR,21757
Lonoke County,38,5085,R,36.1639717692876,Arkansas,AR,72206
Madison County,,5087,R,7.44015438511027,Arkansas,AR,16076
Marion County,21,5089,R,10.6318471099612,Arkansas,AR,16438
Miller County,21,5091,R,27.0012527090477,Arkansas,AR,43759
Mississippi County,40,5093,R,18.3628578105964,Arkansas,AR,42831
Montgomery County,13,5097,R,4.45236901326667,Arkansas,AR,8993
Nevada County,12,5099,R,5.27436382601417,Arkansas,AR,8440
Newton County,13,5101,R,3.69118925414889,Arkansas,AR,7848
Ouachita County,50,5103,R,12.7014153173494,Arkansas,AR,24106
Perry County,,5105,R,7.22554351013243,Arkansas,AR,10322
Phillips County,22,5107,R,10.564647735084,Arkansas,AR,19034
Pike County,,5109,R,6.94773718149417,Arkansas,AR,10808
Poinsett County,15,5111,R,12.2465242873351,Arkansas,AR,24054
Polk County,68,5113,R,9.07677870323286,Arkansas,AR,20163
Pope County,76,5115,R,30.2430486280974,Arkansas,AR,63644
Prairie County,,5117,R,4.91293433526316,Arkansas,AR,8244
Pulaski County,1283,5119,R,200.176589143304,Arkansas,AR,393463
Randolph County,24,5121,R,10.4205924256624,Arkansas,AR,17603
St. Francis County,,5123,R,15.992627689366,Arkansas,AR,26294
Saline County,139,5125,R,62.9724850422285,Arkansas,AR,118009
Scott County,13,5127,R,4.51826611649416,Arkansas,AR,10442
Searcy County,11,5129,R,4.59257233092457,Arkansas,AR,7923
Sebastian County,519,5131,R,92.5238426086721,Arkansas,AR,127461
Sevier County,,5133,R,11.7464133536446,Arkansas,AR,17193
Sharp County,16,5135,R,10.8868904747869,Arkansas,AR,17043
Stone County,16,5137,R,7.92446396870105,Arkansas,AR,12446
Union County,108,5139,R,14.7617220923788,Arkansas,AR,39732
Van Buren County,,5141,R,9.07626814122767,Arkansas,AR,16684
Washington County,473,5143,R,93.666958051026,Arkansas,AR,228529
White County,174,5145,R,29.3951316053397,Arkansas,AR,78804
Woodruff County,,5147,R,4.38237679654509,Arkansas,AR,6660
Yell County,28,5149,R,8.95499844667949,Arkansas,AR,21573
Alameda County,1441,6001,D,860.757074949889,California,CA,1643700
Amador County,55,6005,D,24.5653452622911,California,CA,37829
Butte County,270,6007,D,53.5751590644998,California,CA,227075
Calaveras County,19,6009,D,17.1226058066131,California,CA,45235
Colusa County,19,6011,D,7.20188011858262,California,CA,21464
Contra Costa County,785,6013,D,610.18029042211,California,CA,1133247
Del Norte County,,6015,D,10.5229311101377,California,CA,27424
El Dorado County,117,6017,D,42.1995800073241,California,CA,186661
Fresno County,1807,6019,D,63.385677357634,California,CA,978130
Glenn County,33,6021,D,8.19738055888046,California,CA,27897
Humboldt County,45,6023,D,14.691077966102,California,CA,135768
Imperial County,589,6025,D,16.6599907311579,California,CA,180216
Inyo County,28,6027,D,0.685856010703446,California,CA,18085
Kern County,1393,6029,D,41.9254523115261,California,CA,883053
Kings County,325,6031,D,41.6772679528691,California,CA,150075
Lake County,54,6033,D,19.7113764136146,California,CA,64148
Lassen County,18,6035,D,2.65142146128389,California,CA,31185
Los Angeles County,22989,6037,D,960.742777931457,California,CA,10098052
Madera County,219,6039,D,28.0078977064307,California,CA,155013
Marin County,207,6041,D,193.100506119398,California,CA,260295
Mariposa County,,6043,D,4.67425188076992,California,CA,17540
Mendocino County,46,6045,D,9.62646104875624,California,CA,87422
Merced County,311,6047,D,53.6722217568114,California,CA,269075
Modoc County,10,6049,D,0.881376108971028,California,CA,8938
Mono County,,6051,D,1.79489551715331,California,CA,14174
Monterey County,568,6053,D,50.96841445171,California,CA,433212
Napa County,93,6055,D,72.5086277243729,California,CA,140530
Nevada County,89,6057,D,39.9469911989279,California,CA,99092
Orange County,5893,6059,D,1541.02666980495,California,CA,3164182
Placer County,468,6061,D,104.292831368025,California,CA,380077
Plumas County,,6063,D,2.82786846414243,California,CA,18699
Riverside County,5211,6065,D,127.688110556421,California,CA,2383286
Sacramento County,1735,6067,D,603.890619071814,California,CA,1510023
San Benito County,53,6069,D,16.5200880730115,California,CA,59416
San Bernardino County,5664,6071,D,41.1012855543107,California,CA,2135413
San Diego County,4441,6073,D,302.994150305114,California,CA,3302833
San Francisco County,509,6075,D,7168.19047136798,California,CA,870044
